STATEFP,COUNTYFP,TRACTCE,BLKGRPCE,POPULATION,LATITUDE,LONGITUDE
06,001,433102,1,1881,+37.704696,-122.133536
06,001,433102,2,2108,+37.698160,-122.133480
06,001,433103,1,2424,+37.709343,-122.139260
06,001,433103,2,1106,+37.710812,-122.135038
06,001,433104,1,784,+37.713059,-122.145753
06,001,433104,2,917,+37.717268,-122.143952
06,001,433104,3,2059,+37.716020,-122.147460
06,001,433200,1,1768,+37.697397,-122.142675
06,001,433200,2,2207,+37.696020,-122.136322
06,001,433200,3,1275,+37.691865,-122.134959
06,001,433200,4,1647,+37.702645,-122.149048
06,001,433300,1,1628,+37.693950,-122.148000
06,001,433300,2,953,+37.699016,-122.152865
06,001,433300,3,1111,+37.693980,-122.158908
06,001,433300,4,1595,+37.699383,-122.160514
06,001,433300,5,1547,+37.694972,-122.154641
06,001,433400,1,1023,+37.697832,-122.177698
06,001,433400,2,1093,+37.694115,-122.175728
06,001,433400,3,781,+37.693856,-122.180785
06,001,433400,4,1466,+37.676096,-122.160496
06,001,433400,5,848,+37.687516,-122.163212
06,001,433400,6,1094,+37.681234,-122.160092
06,001,433500,1,1000,+37.688787,-122.157849
06,001,433500,2,836,+37.688661,-122.153278
06,001,433500,3,1504,+37.683300,-122.154974
06,001,433500,4,1012,+37.678226,-122.153297
06,001,433600,1,1015,+37.688866,-122.148716
06,001,433600,2,1399,+37.688652,-122.141277
06,001,433600,3,1779,+37.681739,-122.145315
06,001,433600,4,1785,+37.685396,-122.145468
06,001,433700,1,1474,+37.687226,-122.105124
06,001,433700,2,1008,+37.687015,-122.117147
06,001,433700,3,700,+37.686780,-122.127082
06,001,433800,1,833,+37.706858,-122.125647
06,001,433800,2,2358,+37.703812,-122.121241
06,001,433800,3,2042,+37.696775,-122.120854
06,001,433800,4,2136,+37.692938,-122.124955
06,001,433900,1,1984,+37.701085,-122.116474
06,001,433900,2,1233,+37.698734,-122.113798
06,001,433900,3,1078,+37.698289,-122.111092
06,001,433900,4,2304,+37.696218,-122.110108
06,001,434000,1,2308,+37.693418,-122.106994
06,001,434000,2,1116,+37.690214,-122.113129
06,001,434000,3,1460,+37.693513,-122.115043
06,001,435102,1,1958,+37.658433,-122.041364
06,001,435102,2,3221,+37.653181,-122.045920
06,001,435103,1,2702,+37.654388,-122.020289
06,001,435103,2,3128,+37.687649,-122.038366
06,001,435103,3,573,+37.677959,-122.032952
06,001,435104,1,1789,+37.634763,-122.045753
06,001,435104,2,2688,+37.631331,-122.052359
06,001,435104,3,739,+37.629728,-122.043790
06,001,435200,1,2350,+37.686994,-122.055083
06,001,435200,2,1790,+37.682406,-122.047580
06,001,435300,1,1393,+37.681207,-122.069963
06,001,435300,2,1871,+37.680814,-122.066475
06,001,435300,3,1215,+37.681014,-122.057847
06,001,435400,1,1836,+37.675740,-122.077903
06,001,435400,2,1137,+37.674239,-122.085049
06,001,435400,3,1530,+37.670899,-122.087068
06,001,435500,1,946,+37.683829,-122.095790
06,001,435500,2,1532,+37.681005,-122.089875
06,001,435500,3,1247,+37.677106,-122.093918
06,001,435601,1,3158,+37.673265,-122.103409
06,001,435601,2,1744,+37.677051,-122.099684
06,001,435602,1,1177,+37.683728,-122.103851
06,001,435602,2,776,+37.681177,-122.100389
06,001,435602,3,1760,+37.679286,-122.107165
06,001,435602,4,1616,+37.682521,-122.111336
06,001,435700,1,1415,+37.682395,-122.116236
06,001,435700,2,831,+37.684147,-122.124835
06,001,435700,3,1133,+37.680099,-122.118497
06,001,435700,4,1215,+37.675090,-122.112559
06,001,435800,1,1403,+37.678184,-122.123156
06,001,435800,2,1339,+37.675791,-122.129894
06,001,435800,3,1325,+37.679514,-122.132125
06,001,435800,4,1315,+37.682888,-122.134495
06,001,435900,1,1577,+37.678812,-122.144079
06,001,435900,2,1539,+37.674101,-122.141265
06,001,435900,3,1233,+37.670271,-122.146634
06,001,435900,4,724,+37.674264,-122.145803
06,001,436000,1,1082,+37.674039,-122.136112
06,001,436000,2,1812,+37.668800,-122.137938
06,001,436000,3,1663,+37.665569,-122.136429
06,001,436100,1,939,+37.668615,-122.127625
06,001,436100,2,2368,+37.672409,-122.117711
06,001,436100,3,1954,+37.673493,-122.127273
06,001,436200,1,1139,+37.669011,-122.107481
06,001,436200,2,2688,+37.668267,-122.114130
06,001,436300,1,2593,+37.670258,-122.095354
06,001,436300,2,2724,+37.666735,-122.087641
06,001,436300,3,972,+37.661335,-122.087158
06,001,436300,4,840,+37.665187,-122.092427
06,001,436401,1,1123,+37.677189,-122.056057
06,001,436401,2,1869,+37.674353,-122.065044
06,001,436401,3,1634,+37.671075,-122.065895
06,001,436401,4,1304,+37.668383,-122.071795
06,001,436401,5,1112,+37.665646,-122.072142
06,001,436402,1,1468,+37.669730,-122.045427
06,001,436402,2,1150,+37.662709,-122.040989
06,001,436500,1,1894,+37.661043,-122.076473
06,001,436500,2,2689,+37.658168,-122.066980
06,001,436601,1,1560,+37.659689,-122.082884
06,001,436601,2,2599,+37.658475,-122.079034
06,001,436601,3,1932,+37.652400,-122.075468
06,001,436602,1,2937,+37.650585,-122.086561
06,001,436602,2,1634,+37.652591,-122.081679
06,001,436700,1,1178,+37.661621,-122.097632
06,001,436700,2,2106,+37.662342,-122.101988
06,001,436800,1,2356,+37.654647,-122.091604
06,001,436800,2,1671,+37.652692,-122.096420
06,001,436900,1,2593,+37.663136,-122.108577
06,001,436900,2,820,+37.658799,-122.104939
06,001,436900,3,1084,+37.656637,-122.109348
06,001,436900,4,2227,+37.662947,-122.113379
06,001,437000,1,1333,+37.646011,-122.097779
06,001,437000,2,772,+37.641643,-122.099755
06,001,437000,3,1368,+37.646820,-122.103347
06,001,437101,1,3012,+37.618154,-122.109259
06,001,437101,2,1728,+37.620426,-122.093648
06,001,437101,3,1708,+37.627611,-122.104322
06,001,437102,1,1458,+37.628289,-122.097303
06,001,437102,2,1694,+37.625952,-122.098169
06,001,437102,3,1099,+37.633040,-122.103072
06,001,437200,1,2557,+37.648648,-122.114390
06,001,437200,2,879,+37.643261,-122.110139
06,001,437200,3,1257,+37.636549,-122.105868
06,001,437200,4,2062,+37.638657,-122.113501
06,001,437300,1,760,+37.640149,-122.092964
06,001,437300,2,1482,+37.634308,-122.091876
06,001,437300,3,869,+37.635245,-122.096695
06,001,437400,1,845,+37.644846,-122.090126
06,001,437400,2,2563,+37.641792,-122.086006
06,001,437500,1,2125,+37.643905,-122.082361
06,001,437500,2,2403,+37.643667,-122.078110
06,001,437600,1,2048,+37.635819,-122.078884
06,001,437600,2,1169,+37.635462,-122.082223
06,001,437701,1,739,+37.637697,-122.069191
06,001,437701,2,1895,+37.634020,-122.068156
06,001,437701,3,1015,+37.633368,-122.073384
06,001,437702,1,2667,+37.639384,-122.074142
06,001,437702,2,1589,+37.636312,-122.071862
06,001,437800,1,3503,+37.644610,-122.070494
06,001,437800,2,1118,+37.639739,-122.062951
06,001,437900,1,1208,+37.639968,-122.057379
06,001,437900,2,1130,+37.643701,-122.063106
06,001,438000,1,2161,+37.617213,-122.028470
06,001,438000,2,1122,+37.619061,-122.032552
06,001,438100,1,1844,+37.623292,-122.045383
06,001,438100,2,1023,+37.620457,-122.040943
06,001,438100,3,1000,+37.617790,-122.038260
06,001,438100,4,1358,+37.614859,-122.035005
06,001,438100,5,1252,+37.611136,-122.028395
06,001,438100,6,1198,+37.611157,-122.033142
06,001,438201,1,1609,+37.627951,-122.078739
06,001,438201,2,1601,+37.623054,-122.076086
06,001,438201,3,1330,+37.628226,-122.074439
06,001,438203,1,1790,+37.621533,-122.068219
06,001,438203,2,2130,+37.628224,-122.068008
06,001,438204,1,1794,+37.629099,-122.061732
06,001,438204,2,1100,+37.630643,-122.056938
06,001,438204,3,2474,+37.624772,-122.058802
06,001,438300,1,1232,+37.628931,-122.085705
06,001,438300,2,1509,+37.626943,-122.087984
06,001,438300,3,990,+37.628974,-122.092520
06,001,438400,1,1079,+37.622336,-122.083600
06,001,438400,2,1252,+37.620565,-122.082797
06,001,440100,1,2310,+37.595947,-122.001607
06,001,440200,1,1611,+37.599656,-122.019686
06,001,440200,2,1569,+37.596093,-122.023035
06,001,440200,3,1449,+37.601726,-122.025335
06,001,440200,4,1360,+37.603755,-122.021822
06,001,440301,1,1640,+37.601299,-122.059854
06,001,440301,2,2179,+37.602814,-122.054407
06,001,440301,3,1727,+37.600338,-122.048882
06,001,440301,4,1766,+37.606819,-122.027512
06,001,440304,1,1326,+37.589742,-122.079011
06,001,440304,2,1809,+37.589350,-122.074356
06,001,440304,3,1539,+37.583361,-122.079078
06,001,440305,1,983,+37.580812,-122.071822
06,001,440305,2,989,+37.578470,-122.073566
06,001,440305,3,1911,+37.574993,-122.076459
06,001,440306,1,2568,+37.585635,-122.067092
06,001,440306,2,1273,+37.583610,-122.070777
06,001,440307,1,2129,+37.590866,-122.052770
06,001,440307,2,1095,+37.592288,-122.045673
06,001,440307,3,995,+37.591476,-122.044061
06,001,440308,1,1603,+37.587258,-122.031502
06,001,440308,2,1300,+37.591569,-122.024427
06,001,440308,3,1478,+37.595382,-122.029486
06,001,440308,4,1502,+37.585011,-122.024679
06,001,440331,1,1846,+37.594619,-122.081491
06,001,440331,2,1359,+37.594444,-122.074611
06,001,440332,1,1375,+37.591086,-122.084491
06,001,440332,2,1935,+37.578617,-122.082452
06,001,440333,1,1553,+37.603636,-122.074730
06,001,440333,2,1286,+37.600820,-122.072023
06,001,440334,1,1821,+37.592917,-122.067614
06,001,440334,2,2195,+37.593797,-122.062950
06,001,440335,1,2844,+37.594456,-122.010162
06,001,440335,2,3652,+37.587709,-122.013828
06,001,440336,1,2154,+37.583932,-122.020378
06,001,440336,2,2305,+37.580737,-122.017652
06,001,441100,1,2315,+37.573837,-121.964347
06,001,441100,2,1993,+37.581942,-121.973616
06,001,441200,1,2524,+37.574827,-121.982799
06,001,441200,2,1204,+37.576260,-121.989683
06,001,441200,3,3088,+37.583755,-121.999714
06,001,441301,1,885,+37.576112,-122.013154
06,001,441301,2,2294,+37.566479,-122.001596
06,001,441302,1,1789,+37.572754,-122.025570
06,001,441302,2,1382,+37.569968,-122.020564
06,001,441302,3,1010,+37.564230,-122.011448
06,001,441302,4,1372,+37.567677,-122.015293
06,001,441401,1,1547,+37.578196,-122.036623
06,001,441401,2,1790,+37.575257,-122.033693
06,001,441401,3,802,+37.575406,-122.044285
06,001,441401,4,2792,+37.569244,-122.038225
06,001,441402,1,1930,+37.583408,-122.045170
06,001,441402,2,2091,+37.580424,-122.040132
06,001,441402,3,1212,+37.583625,-122.033158
06,001,441501,1,3345,+37.576801,-122.064869
06,001,441501,2,2723,+37.569282,-122.071060
06,001,441503,1,3906,+37.505716,-121.976650
06,001,441503,2,1483,+37.559942,-122.059415
06,001,441521,1,1876,+37.574723,-122.049714
06,001,441521,2,1800,+37.569589,-122.049308
06,001,441521,3,1457,+37.569934,-122.056148
06,001,441521,4,736,+37.575972,-122.055692
06,001,441522,1,1184,+37.580715,-122.059211
06,001,441522,2,1780,+37.584765,-122.054269
06,001,441522,3,2016,+37.587307,-122.059220
06,001,441523,1,1585,+37.565378,-122.048519
06,001,441523,2,1224,+37.562982,-122.047760
06,001,441523,3,1268,+37.565201,-122.044318
06,001,441524,1,2671,+37.563813,-122.054943
06,001,441524,2,1339,+37.559939,-122.053339
06,001,441601,1,802,+37.566958,-122.031984
06,001,441601,2,2410,+37.563679,-122.027833
06,001,441601,3,1349,+37.560528,-122.032180
06,001,441602,1,2450,+37.562308,-122.021186
06,001,441602,2,620,+37.558565,-122.016662
06,001,441602,3,2652,+37.553260,-122.022268
06,001,441602,4,1080,+37.556231,-122.024048
06,001,441700,1,2016,+37.561157,-122.005004
06,001,441700,2,2561,+37.550091,-122.011551
06,001,441700,3,1067,+37.547595,-122.018995
06,001,441700,4,1792,+37.554385,-122.013291
06,001,441800,1,2595,+37.557100,-121.998583
06,001,441800,2,1235,+37.558362,-121.992978
06,001,441800,3,2069,+37.560341,-121.985933
06,001,441800,4,887,+37.563516,-121.989967
06,001,441921,1,1255,+37.540552,-121.965783
06,001,441921,2,2408,+37.543451,-121.970469
06,001,441923,1,1449,+37.555718,-121.984879
06,001,441923,2,1128,+37.547748,-121.990495
06,001,441923,3,3028,+37.552132,-121.988578
06,001,441924,1,2447,+37.560683,-121.976223
06,001,441924,2,1761,+37.564121,-121.971563
06,001,441924,3,1922,+37.567014,-121.967129
06,001,441924,4,1171,+37.566595,-121.977811
06,001,441925,1,3295,+37.555787,-121.971543
06,001,441925,2,2864,+37.558192,-121.967075
06,001,441926,1,2100,+37.541544,-121.980685
06,001,441926,2,1980,+37.539958,-121.975755
06,001,441927,1,2494,+37.543839,-121.976206
06,001,441927,2,1609,+37.546250,-121.976051
06,001,442000,1,2081,+37.560176,-121.948829
06,001,442000,2,1131,+37.550151,-121.936564
06,001,442100,1,2240,+37.552267,-121.949040
06,001,442100,2,2926,+37.543354,-121.951034
06,001,442200,1,1902,+37.537049,-121.948491
06,001,442200,2,2058,+37.542385,-121.936554
06,001,442200,3,1668,+37.537313,-121.939531
06,001,442200,4,1247,+37.530529,-121.944809
06,001,442301,1,1655,+37.526865,-121.963770
06,001,442301,2,1068,+37.529895,-121.961241
06,001,442301,3,1665,+37.528148,-121.955542
06,001,442302,1,1792,+37.538798,-121.959423
06,001,442302,2,1625,+37.533315,-121.965434
06,001,442302,3,1371,+37.535960,-121.959243
06,001,442400,1,1488,+37.537335,-121.971034
06,001,442400,2,1716,+37.533650,-121.972745
06,001,442400,3,1304,+37.526236,-121.973297
06,001,442400,4,1745,+37.530084,-121.978413
06,001,442500,1,2048,+37.534575,-121.981411
06,001,442500,2,1464,+37.534218,-121.987066
06,001,442500,3,2135,+37.542150,-121.986783
06,001,442500,4,1724,+37.537731,-121.992978
06,001,442601,1,1528,+37.547628,-121.995184
06,001,442601,2,2316,+37.541150,-121.998812
06,001,442602,1,2719,+37.552867,-122.003404
06,001,442602,2,2355,+37.546276,-122.006491
06,001,442700,1,1094,+37.540231,-122.011033
06,001,442700,2,813,+37.536254,-122.003175
06,001,442700,3,966,+37.535064,-122.008047
06,001,442800,1,2816,+37.528541,-121.991923
06,001,442900,1,1967,+37.522889,-121.975679
06,001,442900,2,1577,+37.514820,-121.969289
06,001,442900,3,2630,+37.515058,-121.971849
06,001,442900,4,1020,+37.523698,-121.982989
06,001,443001,1,2917,+37.519068,-121.951827
06,001,443002,1,1437,+37.512207,-121.957999
06,001,443002,2,1974,+37.515201,-121.960217
06,001,443002,3,2507,+37.519838,-121.962171
06,001,443102,1,1324,+37.510863,-121.924798
06,001,443102,2,938,+37.504008,-121.922493
06,001,443102,3,1090,+37.501383,-121.925858
06,001,443102,4,1259,+37.511258,-121.934561
06,001,443103,1,1016,+37.528095,-121.910125
06,001,443103,2,3013,+37.510970,-121.913369
06,001,443104,1,1769,+37.528230,-121.927055
06,001,443104,2,1199,+37.529832,-121.922239
06,001,443104,3,2590,+37.535055,-121.926519
06,001,443105,1,1968,+37.524637,-121.937079
06,001,443105,2,2488,+37.519416,-121.924479
06,001,443200,1,2527,+37.494756,-121.910208
06,001,443200,2,1177,+37.474003,-121.897004
06,001,443301,1,1170,+37.474007,-121.916798
06,001,443301,2,2904,+37.469191,-121.911966
06,001,443321,1,696,+37.486696,-121.925333
06,001,443321,2,2446,+37.489996,-121.924328
06,001,443322,1,1604,+37.484824,-121.920762
06,001,443322,2,1381,+37.479529,-121.919393
06,001,444100,1,2671,+37.551353,-122.030475
06,001,444100,2,1531,+37.553647,-122.035302
06,001,444100,3,1703,+37.545401,-122.034318
06,001,444100,4,1375,+37.551056,-122.042871
06,001,444200,1,1405,+37.541074,-122.039098
06,001,444200,2,2387,+37.538729,-122.046496
06,001,444200,3,2707,+37.545404,-122.048083
06,001,444301,1,1784,+37.537025,-122.051193
06,001,444301,2,2071,+37.535005,-122.055831
06,001,444302,1,2284,+37.526641,-122.042057
06,001,444302,2,2070,+37.526822,-122.048818
06,001,444400,1,1330,+37.540877,-122.030221
06,001,444400,2,2100,+37.536256,-122.034869
06,001,444400,3,1684,+37.532755,-122.039530
06,001,444500,1,902,+37.542457,-122.022683
06,001,444500,2,1716,+37.537660,-122.024385
06,001,444500,3,1803,+37.532896,-122.027803
06,001,444500,4,2275,+37.529034,-122.034218
06,001,444601,1,2290,+37.526129,-122.014353
06,001,444601,2,2471,+37.531602,-122.016336
06,001,444602,1,2632,+37.517719,-121.995991
06,001,444602,2,1382,+37.520914,-122.003779
06,001,450101,1,4349,+37.706707,-121.885743
06,001,450102,1,1811,+37.717019,-121.901002
06,001,450102,2,4324,+37.718916,-121.884360
06,001,450102,3,3299,+37.713434,-121.879723
06,001,450200,1,1121,+37.723539,-121.920285
06,001,450200,2,1817,+37.723790,-121.912434
06,001,450200,3,1129,+37.714499,-121.912632
06,001,450300,1,2062,+37.718094,-121.923885
06,001,450300,2,2489,+37.710815,-121.917249
06,001,450400,1,1829,+37.722465,-121.931990
06,001,450400,2,1462,+37.716006,-121.930425
06,001,450400,3,2677,+37.713809,-121.936070
06,001,450501,1,633,+37.707800,-121.945415
06,001,450501,2,2496,+37.706049,-121.940838
06,001,450502,1,2439,+37.715176,-121.947301
06,001,450502,2,1746,+37.703113,-121.957485
06,001,450601,1,629,+37.612043,-121.900440
06,001,450601,2,2750,+37.665948,-121.924154
06,001,450602,1,1149,+37.692202,-121.921711
06,001,450602,2,1693,+37.687393,-121.923797
06,001,450602,3,2172,+37.677403,-121.917486
06,001,450602,4,770,+37.677778,-121.919272
06,001,450602,5,2938,+37.653533,-121.903076
06,001,450603,1,927,+37.688661,-121.907712
06,001,450603,2,782,+37.676197,-121.905936
06,001,450603,3,1625,+37.683219,-121.908007
06,001,450603,4,1323,+37.680836,-121.909925
06,001,450604,1,1213,+37.682408,-121.890954
06,001,450604,2,2009,+37.681978,-121.878598
06,001,450604,3,848,+37.679938,-121.883027
06,001,450604,4,726,+37.678074,-121.889404
06,001,450605,1,1546,+37.671370,-121.878131
06,001,450605,2,976,+37.671700,-121.884211
06,001,450605,3,1163,+37.674465,-121.889708
06,001,450606,1,2108,+37.671399,-121.903833
06,001,450606,2,1488,+37.665678,-121.903506
06,001,450606,3,2137,+37.669824,-121.892901
06,001,450607,1,3177,+37.654710,-121.886590
06,001,450607,2,2074,+37.662389,-121.877504
06,001,450701,1,1115,+37.650940,-121.875303
06,001,450701,2,818,+37.639335,-121.877665
06,001,450701,3,3372,+37.638934,-121.857871
06,001,450701,4,2770,+37.642062,-121.810548
06,001,450741,1,1677,+37.664182,-121.863681
06,001,450741,2,1511,+37.660556,-121.865044
06,001,450741,3,1580,+37.655690,-121.867058
06,001,450742,1,1712,+37.659872,-121.854981
06,001,450742,2,1524,+37.660141,-121.849213
06,001,450742,3,1340,+37.665664,-121.844556
06,001,450743,1,1450,+37.693838,-121.889679
06,001,450743,2,3284,+37.691254,-121.882184
06,001,450744,1,2805,+37.695455,-121.871311
06,001,450744,2,2026,+37.697540,-121.861117
06,001,450745,1,2951,+37.690418,-121.865876
06,001,450745,2,3005,+37.682460,-121.866932
06,001,450746,1,2352,+37.674471,-121.869417
06,001,450746,2,800,+37.671423,-121.870887
06,001,450750,1,3618,+37.707005,-121.863099
06,001,450751,1,2115,+37.714489,-121.864027
06,001,450752,1,5262,+37.721597,-121.856274
06,001,451101,1,2092,+37.720742,-121.713609
06,001,451101,2,2456,+37.716910,-121.720489
06,001,451101,3,1198,+37.667935,-121.630630
06,001,451101,4,2,+37.695102,-121.696899
06,001,451101,5,1333,+37.655840,-121.743187
06,001,451102,1,1194,+37.656345,-121.777253
06,001,451102,2,2817,+37.651751,-121.784004
06,001,451201,1,2863,+37.710669,-121.731346
06,001,451201,2,2449,+37.712133,-121.741185
06,001,451201,3,1283,+37.709988,-121.748544
06,001,451202,1,1733,+37.722228,-121.753174
06,001,451202,2,831,+37.724743,-121.728396
06,001,451202,3,1070,+37.719985,-121.728397
06,001,451300,1,2834,+37.694688,-121.792248
06,001,451300,2,1680,+37.685464,-121.796595
06,001,451300,3,2046,+37.683053,-121.799891
06,001,451401,1,1590,+37.695046,-121.778241
06,001,451401,2,2544,+37.694751,-121.757156
06,001,451401,3,1716,+37.689149,-121.763970
06,001,451403,1,948,+37.691421,-121.780681
06,001,451403,2,1272,+37.691104,-121.786762
06,001,451404,1,1849,+37.683910,-121.787602
06,001,451404,2,1670,+37.684345,-121.781486
06,001,451404,3,3091,+37.686630,-121.772883
06,001,451501,1,1714,+37.677801,-121.755225
06,001,451501,2,2954,+37.674930,-121.734051
06,001,451503,1,2937,+37.684167,-121.743416
06,001,451503,2,972,+37.683552,-121.749941
06,001,451503,3,695,+37.683641,-121.753388
06,001,451503,4,1056,+37.682512,-121.758510
06,001,451504,1,1509,+37.691072,-121.736502
06,001,451505,1,1059,+37.687296,-121.720689
06,001,451505,2,2278,+37.690441,-121.727197
06,001,451506,1,2025,+37.683155,-121.730405
