STATEFP,COUNTYFP,TRACTCE,BLKGRPCE,POPULATION,LATITUDE,LONGITUDE
55,025,002402,1,1957,+43.134581,-089.359015
55,025,002402,2,1450,+43.135678,-089.368058
55,025,002500,1,1009,+43.126235,-089.339857
55,025,002500,2,726,+43.114139,-089.336407
55,025,002601,1,1035,+43.113980,-089.321819
55,025,002601,2,774,+43.109024,-089.329430
55,025,002602,1,1988,+43.138978,-089.305260
55,025,002602,2,1640,+43.136291,-089.316883
55,025,002602,3,1948,+43.131463,-089.309978
55,025,002603,1,2828,+43.115339,-089.292175
55,025,002603,2,2421,+43.111233,-089.300718
55,025,002700,1,941,+43.092537,-089.318528
55,025,002700,2,1148,+43.088207,-089.322402
55,025,002700,3,1077,+43.095540,-089.327578
55,025,002800,1,1505,+43.078604,-089.316222
55,025,002800,2,728,+43.073133,-089.318491
55,025,002900,1,922,+43.066780,-089.314091
55,025,002900,2,1098,+43.060301,-089.316831
55,025,002900,3,1155,+43.054480,-089.318077
55,025,003001,1,1130,+43.095484,-089.290827
55,025,003001,2,1040,+43.088246,-089.291614
55,025,003001,3,1087,+43.087955,-089.301789
55,025,003001,4,977,+43.091246,-089.308234
55,025,003001,5,900,+43.095145,-089.302086
55,025,003002,1,1964,+43.101544,-089.295239
55,025,003002,2,1768,+43.102158,-089.308444
55,025,003100,1,1352,+43.080716,-089.297036
55,025,003100,2,1418,+43.078479,-089.285849
55,025,003100,3,2259,+43.067861,-089.289714
55,025,003100,4,1393,+43.075786,-089.300435
55,025,003200,1,2778,+43.086213,-089.438575
55,025,010100,1,737,+43.079639,-089.440736
55,025,010100,2,801,+43.079637,-089.450080
55,025,010200,1,1268,+43.111907,-089.371896
55,025,010300,1,1768,+43.071653,-089.328293
55,025,010300,2,1636,+43.066152,-089.340815
55,025,010400,1,1232,+43.058044,-089.330735
55,025,010400,2,1183,+43.050320,-089.330609
55,025,010400,3,884,+43.056483,-089.340729
55,025,010501,1,1180,+43.030000,-089.278086
55,025,010501,2,1637,+43.032664,-089.293759
55,025,010502,1,1442,+43.021263,-089.280198
55,025,010502,2,2317,+43.020124,-089.295839
55,025,010502,3,1183,+43.013241,-089.297955
55,025,010502,4,2824,+43.008695,-089.283523
55,025,010600,1,1187,+43.004905,-089.353889
55,025,010600,2,1084,+42.987664,-089.332243
55,025,010600,3,645,+42.977822,-089.324172
55,025,010600,4,1090,+42.966712,-089.274122
55,025,010600,5,1135,+42.950391,-089.295340
55,025,010701,1,2508,+43.008474,-089.446357
55,025,010701,2,1645,+43.008732,-089.433435
55,025,010701,3,1799,+42.995996,-089.436832
55,025,010702,1,2936,+43.001489,-089.492467
55,025,010702,2,830,+42.971893,-089.442055
55,025,010702,3,1544,+42.991624,-089.408755
55,025,010702,4,980,+43.011408,-089.495811
55,025,010800,1,2601,+42.995577,-089.543511
55,025,010800,2,1405,+42.991959,-089.555248
55,025,010800,3,1097,+43.004619,-089.542617
55,025,010800,4,1454,+43.000984,-089.530051
55,025,010800,5,4068,+43.008830,-089.508100
55,025,010901,1,5652,+43.074254,-089.541707
55,025,010903,1,2541,+43.035026,-089.548535
55,025,010904,1,1894,+43.035410,-089.587117
55,025,010904,2,2783,+43.110562,-089.569526
55,025,010904,3,1266,+43.153639,-089.566424
55,025,010904,4,2132,+43.075192,-089.573753
55,025,011000,1,2019,+43.092863,-089.498554
55,025,011000,2,2153,+43.089280,-089.511643
55,025,011101,1,1236,+43.107272,-089.503848
55,025,011101,2,2013,+43.098320,-089.488367
55,025,011101,3,1324,+43.099528,-089.503083
55,025,011102,1,1029,+43.117366,-089.505861
55,025,011102,2,1602,+43.112902,-089.496618
55,025,011102,3,1024,+43.123665,-089.476476
55,025,011102,4,1823,+43.112074,-089.479353
55,025,011102,5,751,+43.109008,-089.475174
55,025,011102,6,1100,+43.115516,-089.468665
55,025,011102,7,702,+43.121647,-089.452515
55,025,011200,1,991,+43.182982,-089.527459
55,025,011200,2,3610,+43.162238,-089.433701
55,025,011200,3,2129,+43.173658,-089.406831
55,025,011200,4,1710,+43.153765,-089.366902
55,025,011301,1,3674,+43.199676,-089.454769
55,025,011301,2,2643,+43.184363,-089.467555
55,025,011302,1,1304,+43.180519,-089.447689
55,025,011302,2,940,+43.186834,-089.449349
55,025,011302,3,771,+43.188710,-089.458144
55,025,011401,1,2246,+43.093392,-089.259314
55,025,011401,2,2429,+43.091281,-089.275087
55,025,011401,3,1972,+43.075954,-089.272580
55,025,011402,1,1967,+43.135296,-089.273449
55,025,011402,2,1112,+43.158041,-089.284612
55,025,011402,3,5969,+43.180739,-089.281072
55,025,011503,1,3711,+43.207948,-089.221431
55,025,011503,2,4816,+43.197013,-089.242612
55,025,011504,1,2058,+43.190331,-089.244620
55,025,011504,2,1712,+43.182038,-089.249378
55,025,011505,1,1260,+43.190890,-089.220087
55,025,011505,2,1863,+43.181238,-089.237110
55,025,011505,3,1141,+43.185599,-089.219985
55,025,011506,1,1945,+43.167102,-089.249974
55,025,011506,2,2014,+43.175197,-089.235754
55,025,011506,3,826,+43.178430,-089.221841
55,025,011600,1,970,+43.195508,-089.205488
55,025,011600,2,3160,+43.187834,-089.193832
55,025,011600,3,2127,+43.180953,-089.207039
55,025,011700,1,1767,+43.245910,-089.192215
55,025,011700,2,2133,+43.139968,-089.187952
55,025,011800,1,3143,+43.181873,-089.075723
55,025,011800,2,1888,+43.180743,-089.049227
55,025,011800,3,859,+43.140224,-089.072377
55,025,011900,1,2079,+43.057766,-089.089583
55,025,011900,2,1984,+43.046891,-089.058739
55,025,011900,3,949,+42.982002,-089.096757
55,025,011900,4,1689,+42.993038,-089.024275
55,025,012001,1,2312,+43.089689,-089.189049
55,025,012001,2,1775,+43.081594,-089.209069
55,025,012001,3,4234,+43.095351,-089.210734
55,025,012002,1,627,+43.059259,-089.229760
55,025,012002,2,988,+43.059368,-089.176963
55,025,012002,3,617,+43.014042,-089.189312
55,025,012002,4,1026,+42.985318,-089.201699
55,025,012002,5,1546,+42.950289,-089.207028
55,025,012100,1,656,+42.876458,-089.173635
55,025,012100,2,763,+42.884041,-089.086679
55,025,012100,3,1218,+42.875928,-089.032906
55,025,012201,1,700,+42.920663,-089.220078
55,025,012201,2,1301,+42.926066,-089.207912
55,025,012202,1,2065,+42.932836,-089.236010
55,025,012202,2,1005,+42.927799,-089.226962
55,025,012202,3,969,+42.919959,-089.227142
55,025,012202,4,2735,+42.922589,-089.241393
55,025,012300,1,1700,+42.910399,-089.236209
55,025,012300,2,1397,+42.912733,-089.224332
55,025,012300,3,686,+42.904138,-089.211678
55,025,012300,4,1521,+42.914861,-089.203009
55,025,012400,1,2660,+42.900939,-089.436106
55,025,012400,2,2145,+42.875191,-089.324503
55,025,012501,1,2466,+42.913922,-089.381491
55,025,012501,2,1407,+42.925356,-089.371434
55,025,012501,3,716,+42.929879,-089.380959
55,025,012501,4,970,+42.906524,-089.367734
55,025,012501,5,992,+42.940742,-089.374433
55,025,012502,1,1172,+42.958684,-089.401957
55,025,012502,2,1605,+42.923432,-089.405265
55,025,012502,3,2389,+42.924575,-089.391789
55,025,012600,1,1394,+42.902280,-089.726998
55,025,012600,2,566,+42.914842,-089.570222
55,025,012600,3,2429,+42.873275,-089.532527
55,025,012700,1,2174,+43.032446,-089.802057
55,025,012700,2,1693,+42.981770,-089.651317
55,025,012800,1,743,+43.012141,-089.747459
55,025,012800,2,999,+43.014128,-089.736035
55,025,012800,3,3001,+43.001803,-089.739529
55,025,012800,4,2945,+43.007011,-089.719399
55,025,012900,1,1116,+43.260331,-089.661939
55,025,012900,2,1592,+43.198115,-089.675341
55,025,012900,3,1038,+43.067112,-089.661447
55,025,013000,1,2589,+43.115104,-089.651135
55,025,013000,2,1631,+43.115439,-089.631264
55,025,013100,1,622,+43.187775,-089.799231
55,025,013100,2,772,+43.206506,-089.765561
55,025,013100,3,1284,+43.164904,-089.801487
55,025,013100,4,1885,+43.142166,-089.752705
55,025,013200,1,1985,+43.250774,-089.518715
55,025,013200,2,1361,+43.232925,-089.400016
55,025,013200,3,1454,+43.220226,-089.342050
55,025,013200,4,1493,+43.210511,-089.343660
55,025,013200,5,2280,+43.228513,-089.304647
55,025,013301,1,1529,+43.247870,-089.328446
55,025,013301,2,2903,+43.239583,-089.334395
55,025,013302,1,538,+43.256572,-089.352779
55,025,013302,2,2931,+43.248790,-089.355537
55,025,013302,3,2151,+43.239400,-089.349685
55,025,013700,1,3854,+42.980106,-089.524297
55,025,013700,2,790,+42.982863,-089.539121
55,025,991702,0,0,+43.105402,-089.419806
55,025,991703,0,0,+43.068403,-089.358346
55,027,960100,1,1502,+43.609579,-088.472026
55,027,960100,2,2328,+43.589276,-088.441956
55,027,960100,3,2178,+43.524979,-088.462303
55,027,960200,1,1065,+43.490542,-088.699602
55,027,960200,2,956,+43.583711,-088.560629
55,027,960200,3,1150,+43.552790,-088.649641
55,027,960300,1,1422,+43.622253,-088.725019
55,027,960300,2,803,+43.630802,-088.724154
55,027,960300,3,1894,+43.629749,-088.731824
55,027,960300,4,2782,+43.625928,-088.740388
55,027,960300,5,1102,+43.628801,-088.750264
55,027,960400,1,1327,+43.553574,-088.830054
55,027,960400,2,2018,+43.486917,-088.817530
55,027,960400,3,1006,+43.428768,-088.818155
55,027,960500,1,1676,+43.565646,-088.913685
55,027,960500,2,2209,+43.604815,-088.925452
55,027,960600,1,815,+43.512219,-088.946744
55,027,960600,2,1843,+43.442891,-088.910466
55,027,960600,3,1330,+43.539005,-089.002984
55,027,960700,1,1404,+43.472428,-088.842553
55,027,960700,2,928,+43.464023,-088.844302
55,027,960700,3,2274,+43.474658,-088.826569
55,027,960800,1,734,+43.463629,-088.826047
55,027,960800,2,806,+43.464160,-088.832142
55,027,960800,3,692,+43.464360,-088.837187
55,027,960800,4,1305,+43.460478,-088.817730
55,027,960900,1,1191,+43.449550,-088.824464
55,027,960900,2,1615,+43.445571,-088.834866
55,027,960900,3,1361,+43.452189,-088.833071
55,027,961000,1,914,+43.453215,-088.843471
55,027,961000,2,1650,+43.444324,-088.852514
55,027,961000,3,933,+43.458029,-088.831614
55,027,961000,4,976,+43.458569,-088.844895
55,027,961100,1,750,+43.442249,-088.690919
55,027,961100,2,1256,+43.408432,-088.697676
55,027,961100,3,1695,+43.406929,-088.707948
55,027,961100,4,849,+43.373038,-088.681960
55,027,961200,1,1060,+43.458439,-088.626076
55,027,961200,2,1247,+43.444358,-088.640598
55,027,961200,3,1035,+43.447619,-088.625722
55,027,961300,1,1194,+43.496315,-088.536732
55,027,961300,2,798,+43.501502,-088.546884
55,027,961300,3,933,+43.502190,-088.556000
55,027,961300,4,1599,+43.496089,-088.560111
55,027,961300,5,821,+43.492262,-088.547435
55,027,961400,1,1533,+43.432339,-088.460268
55,027,961400,2,1125,+43.433326,-088.578270
55,027,961400,3,1362,+43.397186,-088.537406
55,027,961500,1,1676,+43.330395,-088.465090
55,027,961500,2,1400,+43.298650,-088.512774
55,027,961500,3,2144,+43.226577,-088.486020
55,027,961600,1,1281,+43.330855,-088.589009
55,027,961600,2,1427,+43.350837,-088.605140
55,027,961600,3,1704,+43.227038,-088.602100
55,027,961700,1,957,+43.311622,-088.717646
55,027,961700,2,1036,+43.239538,-088.695859
55,027,961700,3,1065,+43.232508,-088.782397
55,027,961800,1,1007,+43.356031,-088.819899
55,027,961800,2,1104,+43.334512,-088.963327
55,027,961800,3,1140,+43.235186,-088.949901
55,027,961800,4,1161,+43.303176,-088.842341
55,027,961900,1,1141,+43.209671,-088.726597
55,027,961900,2,2201,+43.202665,-088.747008
55,027,961900,3,2442,+43.206367,-088.708087
55,027,962000,1,948,+43.201515,-088.706193
55,027,962000,2,824,+43.199487,-088.716843
55,027,962000,3,655,+43.199476,-088.727130
55,029,100100,1,708,+45.378613,-086.907421
55,029,100100,2,1504,+45.229064,-087.066346
55,029,100300,1,1253,+45.119845,-087.197834
55,029,100300,2,1131,+45.180929,-087.124739
55,029,100400,1,1160,+45.067656,-087.153658
55,029,100400,2,1399,+44.993351,-087.315814
55,029,100500,1,1166,+44.896790,-087.334671
55,029,100500,2,734,+44.906052,-087.246176
55,029,100500,3,743,+44.884650,-087.380797
55,029,100500,4,644,+44.988833,-087.214995
55,029,100600,1,1544,+44.725660,-087.574557
55,029,100600,2,685,+44.746188,-087.361038
55,029,100600,3,1108,+44.707696,-087.455855
55,029,100700,1,1700,+44.839347,-087.354225
55,029,100700,2,1336,+44.849130,-087.364617
55,029,100700,3,733,+44.841722,-087.379098
55,029,100700,4,938,+44.841357,-087.374301
55,029,100800,1,1173,+44.821278,-087.351401
55,029,100800,2,1187,+44.832049,-087.402320
55,029,100800,3,1042,+44.819963,-087.373855
55,029,100800,4,834,+44.831242,-087.352630
55,029,100800,5,1027,+44.823504,-087.391802
55,029,100900,1,865,+44.858429,-087.473975
55,029,100900,2,987,+44.792903,-087.443341
55,029,101000,1,799,+44.815677,-087.553569
55,029,101000,2,1385,+44.736221,-087.668278
55,029,990000,0,0,+45.016322,-086.816520
55,031,020300,1,738,+46.726485,-092.093890
55,031,020300,2,771,+46.723497,-092.081730
55,031,020300,3,1361,+46.723450,-092.095823
55,031,020400,1,942,+46.714822,-092.061450
55,031,020400,2,1145,+46.716513,-092.072346
55,031,020400,3,1102,+46.710676,-092.068620
55,031,020500,1,1058,+46.715251,-092.087743
55,031,020500,2,912,+46.712024,-092.094215
55,031,020500,3,1120,+46.718044,-092.094770
55,031,020600,1,1222,+46.717197,-092.101237
55,031,020600,2,1129,+46.711966,-092.101748
55,031,020600,3,1291,+46.705715,-092.102040
55,031,020600,4,796,+46.714401,-092.106919
55,031,020700,1,1250,+46.716979,-092.121469
55,031,020700,2,1295,+46.710843,-092.124795
55,031,020700,3,1602,+46.707581,-092.139285
55,031,020800,1,1081,+46.670492,-092.104366
55,031,020800,2,854,+46.665111,-092.100851
55,031,020800,3,1542,+46.684484,-092.094626
55,031,020900,1,928,+46.702437,-092.054319
55,031,020900,2,1468,+46.702156,-092.046301
55,031,021000,1,964,+46.688026,-092.026212
55,031,021000,2,991,+46.674846,-092.005674
55,031,021100,1,602,+46.729100,-092.106268
55,031,021100,2,670,+46.723932,-092.103529
55,031,021100,3,985,+46.730460,-092.091349
55,031,030100,1,1068,+46.596130,-091.881906
55,031,030100,2,1607,+46.511516,-091.803279
55,031,030100,3,893,+46.584509,-091.775411
55,031,030100,4,866,+46.524759,-091.686445
55,031,030100,5,1066,+46.602031,-091.635256
55,031,030100,6,747,+46.663471,-091.781637
55,031,030200,1,1657,+46.608834,-092.154392
55,031,030200,2,989,+46.566807,-092.096475
55,031,030200,3,753,+46.622658,-091.983992
55,031,030200,4,1628,+46.536748,-092.000340
55,031,030300,1,1297,+46.390768,-091.829859
55,031,030300,2,717,+46.353498,-091.819379
55,031,030300,3,1275,+46.301231,-091.710846
55,031,030300,4,708,+46.198150,-091.967111
55,031,030300,5,1069,+46.469818,-092.164172
55,031,990000,0,0,+46.769671,-091.736036
55,033,970100,1,1017,+45.160573,-091.760672
55,033,970100,2,834,+45.064284,-091.783262
55,033,970100,3,1010,+45.142412,-091.934092
55,033,970100,4,1018,+45.161716,-092.058025
55,033,970200,1,952,+45.056253,-092.104721
55,033,970200,2,1391,+45.039957,-092.033071
55,033,970200,3,1190,+44.960410,-092.065371
55,033,970200,4,1204,+45.004949,-091.924914
55,033,970300,1,1024,+44.993458,-091.858249
55,033,970300,2,1664,+44.957891,-091.864568
55,033,970300,3,1434,+44.998824,-091.725593
55,033,970300,4,1503,+44.958001,-091.716372
55,033,970400,1,1920,+44.887172,-091.697553
55,033,970400,2,1522,+44.785887,-091.676744
55,033,970400,3,1290,+44.742180,-091.786473
55,033,970400,4,1362,+44.869049,-091.804851
55,033,970500,1,2422,+44.919205,-091.905054
55,033,970500,2,1650,+44.889812,-091.897843
55,033,970500,3,1364,+44.895559,-091.922369
55,033,970500,4,937,+44.896160,-091.935350
55,033,970600,1,1517,+44.783864,-091.943112
55,033,970600,2,1746,+44.872837,-092.036015
55,033,970600,3,865,+44.727744,-092.042233
55,033,970700,1,2792,+44.849236,-091.930283
55,033,970700,2,1575,+44.877621,-091.936571
55,033,970700,3,2466,+44.863952,-091.934610
55,033,970800,1,1289,+44.864422,-091.916036
55,033,970800,2,3031,+44.871925,-091.927138
55,033,970800,3,916,+44.873959,-091.910391
55,033,970800,4,952,+44.874681,-091.918280
55,035,000100,1,796,+44.798499,-091.031097
55,035,000100,2,994,+44.623113,-090.981624
55,035,000100,3,1777,+44.681157,-091.115146
55,035,000100,4,1250,+44.649908,-091.118167
55,035,000200,1,1266,+44.642222,-091.299302
55,035,000200,2,1599,+44.743414,-091.272221
55,035,000200,3,967,+44.774374,-091.263188
55,035,000200,4,974,+44.811784,-091.162485
55,035,000301,1,1184,+44.833356,-091.446678
55,035,000301,2,2445,+44.831988,-091.383714
55,035,000302,1,4126,+44.784465,-091.411080
55,035,000302,2,1044,+44.729039,-091.400860
55,035,000302,3,1468,+44.746783,-091.481224
55,035,000400,1,1826,+44.808159,-091.425125
55,035,000400,2,1170,+44.801762,-091.460355
55,035,000400,3,1171,+44.805326,-091.441375
55,035,000400,4,1517,+44.800266,-091.439668
55,035,000400,5,1575,+44.798060,-091.422804
55,035,000501,1,1544,+44.847813,-091.489656
55,035,000501,2,1376,+44.853191,-091.488436
55,035,000501,3,749,+44.851248,-091.474504
55,035,000501,4,1195,+44.836241,-091.482499
55,035,000502,1,713,+44.846065,-091.470301
55,035,000502,2,1570,+44.832286,-091.468758
55,035,000502,3,2393,+44.850384,-091.457485
55,035,000600,1,1018,+44.822763,-091.503978
55,035,000600,2,1206,+44.820290,-091.494585
55,035,000600,3,911,+44.821484,-091.483421
55,035,000600,4,1016,+44.817461,-091.487759
55,035,000600,5,956,+44.823655,-091.468650
55,035,000700,1,1044,+44.811338,-091.490815
55,035,000700,2,582,+44.812235,-091.480514
55,035,000700,3,648,+44.809800,-091.474991
55,035,000700,4,891,+44.807940,-091.482596
55,035,000700,5,862,+44.803658,-091.475504
55,035,000700,6,972,+44.796617,-091.478095
55,035,000801,1,782,+44.788802,-091.491630
55,035,000801,2,968,+44.789826,-091.482918
55,035,000801,3,709,+44.782343,-091.481721
55,035,000801,4,1085,+44.788376,-091.473324
55,035,000802,1,1595,+44.776650,-091.486605
55,035,000802,2,2206,+44.771474,-091.470684
55,035,000803,1,962,+44.789352,-091.466082
55,035,000803,2,3004,+44.774711,-091.450679
55,035,000803,3,1771,+44.778426,-091.465562
55,035,000900,1,1209,+44.788032,-091.514564
55,035,000900,2,1010,+44.789212,-091.501905
55,035,000900,3,2596,+44.780490,-091.509595
55,035,001101,1,1939,+44.807497,-091.497721
55,035,001200,1,842,+44.810457,-091.525673
55,035,001200,2,622,+44.812162,-091.510046
55,035,001200,3,713,+44.809129,-091.507431
55,035,001200,4,1063,+44.804860,-091.514158
55,035,001200,5,1085,+44.804819,-091.505299
55,035,001200,6,1099,+44.802141,-091.513209
55,035,001300,1,2446,+44.827746,-091.560226
55,035,001300,2,979,+44.808603,-091.540327
55,035,001300,3,1706,+44.794507,-091.542612
55,035,001400,1,1627,+44.829457,-091.534969
55,035,001400,2,1114,+44.829436,-091.518570
55,035,001400,3,1417,+44.818771,-091.533358
55,035,001400,4,1317,+44.820609,-091.523604
55,035,001400,5,1421,+44.821283,-091.516145
55,035,001500,1,3288,+44.821306,-091.570414
55,035,001600,1,1481,+44.738115,-091.575108
55,035,001600,2,1473,+44.646365,-091.548671
55,035,001600,3,2495,+44.703406,-091.457263
55,035,001700,1,3933,+44.796957,-091.512371
55,035,001700,2,1984,+44.800822,-091.490303
55,037,190100,1,774,+45.889703,-088.140965
55,037,190100,2,1176,+45.927247,-088.310296
55,037,190100,3,653,+45.878917,-088.250684
55,037,190200,1,1233,+45.769089,-088.126692
55,037,190200,2,587,+45.798978,-088.439454
55,039,040100,1,849,+43.790519,-088.435496
55,039,040100,2,980,+43.792110,-088.428070
55,039,040100,3,915,+43.785875,-088.432239
55,039,040100,4,716,+43.781031,-088.426185
55,039,040100,5,777,+43.781057,-088.435259
55,039,040200,1,1297,+43.787963,-088.450808
55,039,040200,2,863,+43.789317,-088.443396
55,039,040200,3,861,+43.785425,-088.443107
55,039,040300,1,2009,+43.787370,-088.477133
55,039,040300,2,974,+43.791200,-088.463597
55,039,040300,3,911,+43.781026,-088.462461
55,039,040300,4,1725,+43.786048,-088.470294
55,039,040400,1,1123,+43.772403,-088.474045
55,039,040400,2,758,+43.777059,-088.464620
55,039,040400,3,968,+43.773918,-088.464406
55,039,040500,1,1178,+43.781078,-088.444113
55,039,040500,2,1071,+43.774811,-088.447370
55,039,040500,3,887,+43.775640,-088.441600
55,039,040500,4,739,+43.776351,-088.452105
55,039,040700,1,1016,+43.769663,-088.457820
55,039,040700,2,951,+43.765603,-088.449696
55,039,040700,3,670,+43.762884,-088.459272
55,039,040700,4,734,+43.782610,-088.508263
