STATEFP,COUNTYFP,TRACTCE,BLKGRPCE,POPULATION,LATITUDE,LONGITUDE
36,005,015300,3,1104,+40.831250,-073.895566
36,005,015500,1,2005,+40.837363,-073.888924
36,005,015500,2,1000,+40.835141,-073.889927
36,005,015700,1,1189,+40.833926,-073.886453
36,005,015700,2,1101,+40.833628,-073.888769
36,005,015700,3,1290,+40.832339,-073.887371
36,005,015800,1,1206,+40.825023,-073.818744
36,005,015900,1,1620,+40.822532,-073.892873
36,005,015900,2,544,+40.822050,-073.894910
36,005,016000,0,0,+40.831854,-073.800678
36,005,016000,1,1551,+40.831147,-073.817287
36,005,016000,2,709,+40.833709,-073.820504
36,005,016000,3,865,+40.827511,-073.814929
36,005,016000,4,642,+40.834216,-073.818009
36,005,016100,1,967,+40.837682,-073.884810
36,005,016100,2,953,+40.835309,-073.884651
36,005,016100,3,1038,+40.835787,-073.886035
36,005,016100,4,1422,+40.836186,-073.887198
36,005,016200,1,923,+40.828039,-073.820603
36,005,016200,2,846,+40.829845,-073.822345
36,005,016300,1,0,+40.838574,-073.895007
36,005,016400,1,1141,+40.832219,-073.824797
36,005,016500,1,1077,+40.843463,-073.900943
36,005,016600,1,1372,+40.830533,-073.828744
36,005,016600,2,794,+40.828689,-073.831253
36,005,016700,1,755,+40.838709,-073.900122
36,005,016700,2,1292,+40.840730,-073.901770
36,005,016900,1,1663,+40.837322,-073.902044
36,005,017100,1,0,+40.840371,-073.907509
36,005,017300,1,1086,+40.827980,-073.915267
36,005,017300,2,914,+40.827410,-073.916058
36,005,017300,3,1551,+40.826176,-073.916780
36,005,017300,4,2436,+40.824036,-073.917875
36,005,017500,1,1286,+40.829072,-073.913485
36,005,017500,2,1014,+40.829634,-073.915205
36,005,017500,3,1509,+40.831139,-073.914154
36,005,017500,4,1550,+40.832646,-073.913168
36,005,017500,5,786,+40.830450,-073.913194
36,005,017500,6,766,+40.830252,-073.912274
36,005,017701,1,1555,+40.834165,-073.912396
36,005,017701,2,1003,+40.833239,-073.909601
36,005,017701,3,1736,+40.832457,-073.910811
36,005,017702,1,751,+40.835762,-073.909250
36,005,017702,2,1390,+40.836604,-073.907623
36,005,017702,3,1449,+40.835927,-073.910597
36,005,017702,4,1215,+40.836420,-073.911737
36,005,017901,1,2095,+40.834658,-073.914450
36,005,017901,2,603,+40.835895,-073.915639
36,005,017901,3,1979,+40.834824,-073.916287
36,005,017902,1,1475,+40.836815,-073.913172
36,005,017902,2,1188,+40.836752,-073.914798
36,005,017902,3,924,+40.837926,-073.913733
36,005,018101,1,1638,+40.830837,-073.916734
36,005,018101,2,850,+40.832656,-073.914986
36,005,018101,3,812,+40.832943,-073.915865
36,005,018102,1,1005,+40.832164,-073.918407
36,005,018102,2,1900,+40.830900,-073.918678
36,005,018102,3,1097,+40.833217,-073.916724
36,005,018102,4,1553,+40.833550,-073.917786
36,005,018301,1,1724,+40.827617,-073.921374
36,005,018301,2,1163,+40.828860,-073.920691
36,005,018301,3,1638,+40.829984,-073.920140
36,005,018302,1,1511,+40.828120,-073.919694
36,005,018302,2,905,+40.828308,-073.918559
36,005,018302,3,1231,+40.829469,-073.918093
36,005,018400,1,882,+40.839899,-073.827758
36,005,018400,2,975,+40.836876,-073.827738
36,005,018400,3,984,+40.835882,-073.830526
36,005,018400,4,1014,+40.838585,-073.831568
36,005,018500,1,2004,+40.827266,-073.909045
36,005,018500,2,830,+40.829338,-073.903710
36,005,018500,3,2278,+40.827232,-073.906194
36,005,018500,4,1241,+40.825063,-073.906932
36,005,018500,5,1113,+40.825225,-073.905731
36,005,018900,1,1663,+40.832659,-073.930886
36,005,018900,2,2175,+40.832022,-073.926998
36,005,018900,3,2205,+40.831351,-073.929109
36,005,018900,4,1709,+40.833337,-073.928820
36,005,019300,1,1904,+40.833906,-073.925560
36,005,019300,2,1003,+40.837095,-073.929192
36,005,019300,3,1310,+40.838478,-073.928455
36,005,019300,4,1244,+40.834963,-073.928129
36,005,019400,1,1903,+40.836591,-073.835744
36,005,019500,1,2672,+40.831826,-073.922521
36,005,019500,2,2523,+40.829291,-073.923052
36,005,019500,3,1833,+40.832586,-073.921440
36,005,019500,4,728,+40.831638,-073.920758
36,005,019700,1,2032,+40.835487,-073.918065
36,005,019700,2,1637,+40.835051,-073.920098
36,005,019700,3,1883,+40.835015,-073.921892
36,005,019700,4,886,+40.834447,-073.918855
36,005,019700,5,1063,+40.833699,-073.919416
36,005,019900,1,937,+40.836821,-073.922905
36,005,019900,2,1735,+40.835600,-073.924165
36,005,019900,3,730,+40.835672,-073.925612
36,005,019900,4,2392,+40.837042,-073.927553
36,005,019900,5,1114,+40.837074,-073.924063
36,005,019900,6,1246,+40.837484,-073.925435
36,005,020000,1,1120,+40.842256,-073.846123
36,005,020000,2,380,+40.842984,-073.843939
36,005,020000,3,1214,+40.841324,-073.847485
36,005,020000,4,2164,+40.839691,-073.845158
36,005,020100,1,1573,+40.842261,-073.925928
36,005,020100,2,1247,+40.841981,-073.924902
36,005,020100,3,1193,+40.840208,-073.926553
36,005,020200,1,1016,+40.838946,-073.848514
36,005,020200,2,1139,+40.837965,-073.846895
36,005,020400,1,809,+40.841840,-073.852273
36,005,020400,2,696,+40.840092,-073.849768
36,005,020400,3,1471,+40.841031,-073.850979
36,005,020501,1,1315,+40.846686,-073.924174
36,005,020501,2,2355,+40.846675,-073.922531
36,005,020501,3,1797,+40.848913,-073.922680
36,005,020501,4,1529,+40.848460,-073.921108
36,005,020502,1,1102,+40.851231,-073.918390
36,005,020502,2,267,+40.851141,-073.919664
36,005,020502,3,395,+40.851954,-073.920268
36,005,020601,1,1606,+40.835534,-073.849725
36,005,020601,2,1444,+40.837410,-073.851102
36,005,020900,1,539,+40.843769,-073.916641
36,005,020900,2,945,+40.843153,-073.915021
36,005,020900,3,1295,+40.842801,-073.914162
36,005,020900,4,1582,+40.842286,-073.913067
36,005,021001,1,857,+40.841348,-073.854665
36,005,021001,2,46,+40.840173,-073.858690
36,005,021001,3,410,+40.841609,-073.855775
36,005,021001,4,4599,+40.840179,-073.861040
36,005,021001,5,1575,+40.840591,-073.856645
36,005,021001,6,1034,+40.841352,-073.858845
36,005,021002,1,1146,+40.837367,-073.857547
36,005,021002,2,580,+40.839169,-073.854341
36,005,021002,3,0,+40.837179,-073.856263
36,005,021002,4,978,+40.839493,-073.855444
36,005,021002,5,447,+40.838093,-073.858835
36,005,021002,6,1578,+40.838116,-073.855960
36,005,021002,7,1311,+40.839083,-073.858535
36,005,021002,8,799,+40.839574,-073.856622
36,005,021100,1,1600,+40.840581,-073.923504
36,005,021100,2,1588,+40.842340,-073.923437
36,005,021100,3,1391,+40.839166,-073.924705
36,005,021100,4,986,+40.839387,-073.922091
36,005,021200,1,894,+40.836351,-073.860327
36,005,021200,2,612,+40.836971,-073.859183
36,005,021200,3,1860,+40.835913,-073.856921
36,005,021200,4,1342,+40.835137,-073.859436
36,005,021200,5,559,+40.835956,-073.858690
36,005,021301,1,376,+40.845664,-073.917685
36,005,021301,2,825,+40.845685,-073.920509
36,005,021302,1,2159,+40.842599,-073.919164
36,005,021302,2,837,+40.843663,-073.921160
36,005,021302,3,817,+40.842676,-073.921306
36,005,021302,4,1602,+40.842186,-073.920566
36,005,021501,1,1414,+40.849641,-073.917373
36,005,021501,2,1365,+40.850593,-073.917561
36,005,021501,3,727,+40.848051,-073.920051
36,005,021502,1,1447,+40.849056,-073.914546
36,005,021502,2,1290,+40.847391,-073.915683
36,005,021502,3,1158,+40.847202,-073.917449
36,005,021502,4,677,+40.848779,-073.917087
36,005,021502,5,1479,+40.847148,-073.919279
36,005,021601,1,1544,+40.838770,-073.864695
36,005,021601,2,1475,+40.836425,-073.864264
36,005,021601,3,511,+40.839915,-073.866522
36,005,021601,4,676,+40.840311,-073.865150
36,005,021602,1,267,+40.839075,-073.863392
36,005,021602,2,1570,+40.836101,-073.861522
36,005,021602,3,2646,+40.839071,-073.862204
36,005,021602,4,665,+40.836985,-073.862711
36,005,021602,5,621,+40.834574,-073.861980
36,005,021700,1,2324,+40.846193,-073.914891
36,005,021700,2,1275,+40.849486,-073.912764
36,005,021700,3,914,+40.849877,-073.911490
36,005,021700,4,821,+40.847572,-073.914142
36,005,021800,1,1294,+40.838561,-073.866960
36,005,021800,2,2181,+40.836449,-073.866280
36,005,021800,3,1295,+40.837845,-073.868134
36,005,021800,4,935,+40.838132,-073.869824
36,005,021800,5,794,+40.837706,-073.871052
36,005,021900,1,1367,+40.840549,-073.918815
36,005,022000,1,1487,+40.841153,-073.874077
36,005,022101,1,847,+40.837034,-073.918732
36,005,022101,2,1456,+40.839138,-073.917388
36,005,022101,3,1546,+40.838231,-073.918074
36,005,022102,1,2505,+40.838436,-073.915418
36,005,022102,2,1205,+40.837639,-073.916099
36,005,022102,3,1778,+40.836813,-073.916833
36,005,022200,1,1007,+40.837206,-073.853858
36,005,022200,2,734,+40.834311,-073.859410
36,005,022200,3,811,+40.834689,-073.855786
36,005,022200,4,873,+40.835172,-073.852979
36,005,022300,1,934,+40.841077,-073.916506
36,005,022300,2,1030,+40.841123,-073.915363
36,005,022300,3,1590,+40.840490,-073.914744
36,005,022300,4,1493,+40.840030,-073.913774
36,005,022401,1,1343,+40.855515,-073.869177
36,005,022401,2,1365,+40.854221,-073.868313
36,005,022403,1,1110,+40.855566,-073.865246
36,005,022403,2,2078,+40.855561,-073.866434
36,005,022404,1,677,+40.853442,-073.867231
36,005,022404,2,1448,+40.853413,-073.865509
36,005,022404,3,2384,+40.851673,-073.866351
36,005,022500,1,1049,+40.841518,-073.910764
36,005,022500,2,2001,+40.840506,-073.909809
36,005,022500,3,860,+40.838104,-073.910241
36,005,022500,4,797,+40.839092,-073.912908
36,005,022500,5,1143,+40.840212,-073.912343
36,005,022500,6,1848,+40.841924,-073.911785
36,005,022701,1,1269,+40.847838,-073.910940
36,005,022701,2,1926,+40.847392,-073.909325
36,005,022701,3,2001,+40.846296,-073.911282
36,005,022702,1,1699,+40.844304,-073.912967
36,005,022703,1,1556,+40.844212,-073.910410
36,005,022800,1,1572,+40.852377,-073.863320
36,005,022800,2,2001,+40.855579,-073.863030
36,005,022800,3,1316,+40.855568,-073.864305
36,005,022800,4,1329,+40.853388,-073.864373
36,005,022901,1,1002,+40.845736,-073.909281
36,005,022901,2,1261,+40.846176,-073.905182
36,005,022901,3,911,+40.847222,-073.907072
36,005,022901,4,882,+40.846194,-073.906075
36,005,022901,5,1314,+40.845960,-073.907501
36,005,022902,1,1237,+40.843777,-073.908924
36,005,022902,2,945,+40.844119,-073.906111
36,005,022902,3,1091,+40.843111,-073.906287
36,005,023000,1,1454,+40.849519,-073.867873
36,005,023000,2,1496,+40.848958,-073.864361
36,005,023100,1,1537,+40.846460,-073.903487
36,005,023200,1,1268,+40.847225,-073.862010
36,005,023200,2,1393,+40.846588,-073.865313
36,005,023301,1,1098,+40.850285,-073.907991
36,005,023301,2,1551,+40.848795,-073.907462
36,005,023301,3,939,+40.849214,-073.910308
36,005,023301,4,789,+40.849374,-073.908735
36,005,023302,1,1498,+40.848456,-073.904314
36,005,023302,2,1917,+40.847876,-073.905462
36,005,023501,1,1446,+40.851042,-073.905531
36,005,023501,2,932,+40.854188,-073.902821
36,005,023501,3,963,+40.853173,-073.903708
36,005,023502,1,1967,+40.849671,-073.904295
36,005,023502,2,815,+40.850595,-073.903861
36,005,023502,3,722,+40.851549,-073.903542
36,005,023502,4,882,+40.852936,-073.902547
36,005,023600,1,900,+40.846112,-073.867461
36,005,023600,2,1007,+40.844181,-073.867071
36,005,023702,1,1241,+40.860153,-073.897357
36,005,023703,1,2687,+40.860815,-073.899410
36,005,023703,2,1470,+40.858553,-073.899872
36,005,023703,3,1096,+40.858553,-073.901051
36,005,023704,1,652,+40.856904,-073.900856
36,005,023704,2,1781,+40.856477,-073.902362
36,005,023704,3,1325,+40.855448,-073.901856
36,005,023800,1,92,+40.843279,-073.860388
36,005,023800,2,1211,+40.845275,-073.861441
36,005,023800,3,1312,+40.844336,-073.864344
36,005,023900,1,1532,+40.861254,-073.900764
36,005,023900,2,1395,+40.857582,-073.902823
36,005,023900,3,1490,+40.856140,-073.903964
36,005,023900,4,1868,+40.858702,-073.904277
36,005,023900,5,793,+40.859484,-073.902663
36,005,023900,6,1270,+40.859177,-073.901780
36,005,024000,1,1930,+40.841543,-073.867669
36,005,024000,2,754,+40.843220,-073.868819
36,005,024000,3,1198,+40.842061,-073.870500
36,005,024100,1,1447,+40.851471,-073.907487
36,005,024100,2,1018,+40.854060,-073.906520
36,005,024100,3,1151,+40.853235,-073.906093
36,005,024100,4,870,+40.852311,-073.905781
36,005,024100,5,1696,+40.853948,-073.904304
36,005,024300,1,1431,+40.852979,-073.909437
36,005,024300,2,1518,+40.852366,-073.912742
36,005,024300,3,1112,+40.850827,-073.912932
36,005,024300,4,1624,+40.852753,-073.910855
36,005,024400,1,917,+40.847972,-073.858947
36,005,024400,2,1203,+40.845387,-073.856567
36,005,024501,1,1512,+40.852381,-073.914308
36,005,024501,2,1159,+40.853120,-073.917169
36,005,024501,3,940,+40.852734,-073.915231
36,005,024501,4,1253,+40.853053,-073.916031
36,005,024502,1,1570,+40.855420,-073.912851
36,005,024502,2,504,+40.854434,-073.912538
36,005,024502,3,1566,+40.854762,-073.914222
36,005,024600,1,1101,+40.853580,-073.861339
36,005,024600,2,957,+40.850060,-073.860810
36,005,024700,1,852,+40.856813,-073.916634
36,005,024700,2,912,+40.854244,-073.917993
36,005,024800,1,1183,+40.855996,-073.858272
36,005,024800,2,1227,+40.855098,-073.860060
36,005,024800,3,953,+40.853525,-073.857800
36,005,024900,1,0,+40.857437,-073.913141
36,005,025000,1,1360,+40.851966,-073.854190
36,005,025000,2,1023,+40.851368,-073.857788
36,005,025100,1,1146,+40.858291,-073.905911
36,005,025100,2,1009,+40.856944,-073.906107
36,005,025100,3,827,+40.855269,-073.907216
36,005,025100,4,755,+40.856104,-073.908589
36,005,025100,5,1790,+40.857945,-073.907786
36,005,025100,6,273,+40.855702,-073.909966
36,005,025100,7,1002,+40.854524,-073.908717
36,005,025200,1,1345,+40.848621,-073.856213
36,005,025200,2,1185,+40.845556,-073.853725
36,005,025300,1,2414,+40.861523,-073.903322
36,005,025300,2,1505,+40.859605,-073.905281
36,005,025300,3,1488,+40.861093,-073.905966
36,005,025300,4,925,+40.861310,-073.904863
36,005,025400,1,1053,+40.849716,-073.853870
36,005,025400,2,906,+40.847332,-073.851276
36,005,025500,1,2259,+40.860770,-073.907315
36,005,025500,2,2779,+40.861137,-073.908248
36,005,025500,3,1491,+40.861167,-073.909700
36,005,025600,1,898,+40.845832,-073.849589
36,005,025600,2,765,+40.843606,-073.850048
36,005,025700,1,1912,+40.860538,-073.913056
36,005,026100,1,1932,+40.866650,-073.905880
36,005,026300,1,1243,+40.863421,-073.903733
36,005,026300,2,968,+40.864562,-073.903054
36,005,026300,3,1995,+40.864390,-073.905278
36,005,026300,4,837,+40.864995,-073.905467
36,005,026300,5,1941,+40.867061,-073.902772
36,005,026400,1,1384,+40.842746,-073.828006
36,005,026400,2,999,+40.842099,-073.831449
36,005,026400,3,1251,+40.840039,-073.834411
36,005,026400,4,1301,+40.842346,-073.835268
36,005,026500,1,1765,+40.867095,-073.899966
36,005,026500,2,2064,+40.865897,-073.902166
36,005,026500,3,2042,+40.863471,-073.901778
36,005,026500,4,1071,+40.865085,-073.900464
36,005,026601,1,1565,+40.846022,-073.834720
36,005,026601,2,739,+40.848356,-073.832107
36,005,026601,3,607,+40.848483,-073.834507
36,005,026602,1,1424,+40.845456,-073.828301
36,005,026602,2,1125,+40.846999,-073.830433
36,005,026602,3,1307,+40.844695,-073.833073
36,005,026602,4,614,+40.847603,-073.827864
36,005,026602,5,831,+40.847907,-073.828928
36,005,026701,1,1565,+40.869358,-073.901186
36,005,026701,2,1492,+40.869755,-073.902598
36,005,026701,3,980,+40.868965,-073.899943
36,005,026702,1,1939,+40.873097,-073.899594
36,005,026702,2,1037,+40.870498,-073.898874
36,005,026702,3,1131,+40.873930,-073.901015
36,005,026702,4,641,+40.871452,-073.901816
36,005,026702,5,784,+40.871263,-073.900780
36,005,026702,6,1508,+40.871202,-073.899415
36,005,026900,1,1251,+40.870663,-073.906380
36,005,026900,2,1770,+40.869283,-073.905168
36,005,026900,3,756,+40.870850,-073.905160
36,005,027300,1,1663,+40.874040,-073.904501
36,005,027300,2,1583,+40.875824,-073.901688
36,005,027300,3,2329,+40.871833,-073.902896
36,005,027300,4,2367,+40.873515,-073.903442
36,005,027401,1,668,+40.845408,-073.823333
36,005,027401,2,870,+40.845652,-073.821189
36,005,027401,3,1828,+40.840646,-073.822423
36,005,027401,4,1419,+40.836294,-073.821733
36,005,027402,0,0,+40.843028,-073.812602
36,005,027402,1,1427,+40.839428,-073.817884
36,005,027402,2,656,+40.847228,-073.818180
36,005,027402,3,1303,+40.844988,-073.817680
36,005,027600,0,0,+40.855137,-073.813801
36,005,027600,1,473,+40.857929,-073.821896
36,005,027700,1,1176,+40.877017,-073.902550
36,005,027700,2,1076,+40.878302,-073.902862
36,005,027700,3,672,+40.877832,-073.899573
36,005,027700,4,2141,+40.879610,-073.900357
36,005,027900,1,850,+40.883233,-073.898232
36,005,027900,2,943,+40.880563,-073.898540
36,005,027900,3,1771,+40.880809,-073.897412
36,005,027900,4,1383,+40.883180,-073.895197
36,005,027900,5,891,+40.884639,-073.894750
36,005,027900,6,1128,+40.883915,-073.896889
36,005,028100,1,1458,+40.883841,-073.891800
36,005,028100,2,772,+40.884732,-073.893067
36,005,028100,3,1564,+40.883505,-073.889425
36,005,028300,1,2030,+40.875753,-073.906447
36,005,028300,2,1119,+40.885200,-073.899315
36,005,028400,1,894,+40.847658,-073.838891
36,005,028500,1,1359,+40.884801,-073.906001
36,005,028500,2,466,+40.887490,-073.903171
36,005,028500,3,617,+40.888841,-073.899934
36,005,028500,4,865,+40.885294,-073.902518
36,005,028600,1,530,+40.849803,-073.848577
36,005,028600,2,661,+40.847920,-073.848423
36,005,028700,1,1364,+40.883251,-073.905324
36,005,028700,2,582,+40.882795,-073.902794
36,005,028700,3,1232,+40.881156,-073.904183
36,005,028800,1,854,+40.854097,-073.851772
36,005,028800,2,843,+40.852341,-073.850017
36,005,028800,3,696,+40.855981,-073.854993
36,005,028800,4,704,+40.856281,-073.852276
36,005,028900,1,990,+40.878889,-073.905561
36,005,028900,2,1781,+40.878689,-073.906922
36,005,028900,3,927,+40.881357,-073.907992
36,005,028900,4,804,+40.880229,-073.905575
36,005,029301,0,0,+40.884502,-073.927236
36,005,029301,1,951,+40.883086,-073.921671
36,005,029301,2,924,+40.880396,-073.920253
36,005,029302,1,909,+40.877781,-073.915370
36,005,029302,2,925,+40.878853,-073.918452
36,005,029302,3,1712,+40.878422,-073.915614
36,005,029302,4,1506,+40.881161,-073.915516
36,005,029500,1,1620,+40.886824,-073.908420
36,005,029500,2,953,+40.886404,-073.906013
36,005,029500,3,1002,+40.884153,-073.908498
36,005,029500,4,665,+40.881945,-073.910489
36,005,029600,1,1440,+40.855968,-073.841996
36,005,029600,2,1109,+40.854401,-073.846235
36,005,029700,1,1247,+40.887035,-073.910778
36,005,029700,2,1311,+40.884077,-073.911242
36,005,029700,3,996,+40.884644,-073.913336
36,005,030000,1,1090,+40.850821,-073.829107
36,005,030000,2,1285,+40.853030,-073.831825
36,005,030000,3,681,+40.853206,-073.829257
36,005,030000,4,1022,+40.854653,-073.829139
36,005,030000,5,826,+40.851059,-073.834850
36,005,030000,6,934,+40.850632,-073.832248
36,005,030100,1,638,+40.883137,-073.918611
36,005,030100,2,666,+40.882283,-073.917270
36,005,030200,1,655,+40.861102,-073.821910
36,005,030200,2,1889,+40.862694,-073.824858
36,005,030200,3,405,+40.860934,-073.825418
36,005,030200,4,21,+40.863132,-073.820418
36,005,030200,5,5002,+40.865234,-073.822130
36,005,030200,6,915,+40.863889,-073.823313
36,005,030701,1,797,+40.895452,-073.909398
36,005,030701,2,2252,+40.891121,-073.910423
36,005,030701,3,1198,+40.889132,-073.911421
36,005,030701,4,1131,+40.886244,-073.913813
36,005,030900,0,0,+40.901005,-073.920366
36,005,030900,1,1423,+40.908750,-073.910608
36,005,030900,2,576,+40.893153,-073.915056
36,005,030900,3,1150,+40.889478,-073.915537
36,005,030900,4,742,+40.889118,-073.914249
36,005,031000,1,1302,+40.859404,-073.834221
36,005,031000,2,1492,+40.860836,-073.834026
36,005,031000,3,1621,+40.862737,-073.839065
36,005,031200,1,799,+40.863938,-073.842648
36,005,031200,2,725,+40.860546,-073.842197
36,005,031400,1,1040,+40.863175,-073.845758
36,005,031400,2,926,+40.859768,-073.845023
36,005,031600,1,1134,+40.863290,-073.848826
36,005,031600,2,729,+40.860371,-073.848600
36,005,031800,1,689,+40.864036,-073.851496
36,005,031800,2,1121,+40.860566,-073.851616
